Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol consumption,Percentage expenditure,Hepatitis B,Measles,BMI,Death numbers under-five,Polio disease,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 5-9 years,Thinness 10-19 years,Income composition of resources,Schooling,Health Expenditure
Swaziland,2003.0,Developing,45.900001525878906,6.0,3.0,5.650000095367432,2.819124460220337,9.0,350.0,27.100000381469727,4.0,87.0,5.710000038146973,85.0,0.10000000149011612,22.994489669799805,15578.0,8.399999618530273,8.199999809265137,0.493,9.100000381469727,6.85543919
Timor-Leste,2003.0,Developing,61.0,25.0,3.0,0.4399999976158142,46.391326904296875,92.0,94.0,12.899999618530273,4.0,55.0,2.4800000190734863,55.0,0.10000000149011612,471.4565734863281,15578.0,12.100000381469727,12.100000381469727,0.485,9.800000190734863,6.85543919
Republic of Korea,2003.0,Developing,77.5999984741211,95.0,3.0,9.65999984741211,0.0,91.0,33.0,26.200000762939453,3.0,94.0,4.929999828338623,97.0,0.10000000149011612,1766.9475708007812,15578.0,1.0,1.600000023841858,0.677,12.399999618530273,6.85543919
Bahamas,2003.0,Developing,73.19999694824219,189.0,0.0,10.680000305175781,0.0,88.0,0.0,56.70000076293945,0.0,93.0,5.619999885559082,92.0,0.10000000149011612,1766.9475708007812,15578.0,2.5,2.5999999046325684,0.783,12.199999809265137,6.85543919
Belarus,2003.0,Developing,67.69999694824219,253.0,1.0,11.170000076293945,23.835786819458008,56.0,21.0,55.79999923706055,1.0,53.0,6.590000152587891,93.0,0.10000000149011612,1819.525634765625,15578.0,2.5999999046325684,2.5,0.695,13.899999618530273,6.85543919
Cabo Verde,2003.0,Developing,71.0999984741211,144.0,0.0,4.159999847412109,209.0865020751953,66.0,0.0,23.200000762939453,0.0,93.0,5.0,92.0,0.8999999761581421,1768.9212646484375,46147.0,8.899999618530273,8.899999618530273,0.572,11.300000190734863,6.85543919
Togo,2003.0,Developing,54.70000076293945,355.0,15.0,1.0199999809265137,2.995959758758545,92.0,295.0,17.899999618530273,22.0,72.0,5.0,72.0,5.199999809265137,31.437143325805664,15578.0,8.699999809265137,8.800000190734863,0.428,9.899999618530273,6.85543919
Samoa,2003.0,Developing,79.0,169.0,0.0,4.170000076293945,24.99717140197754,83.0,0.0,68.19999694824219,0.0,82.0,4.710000038146973,83.0,0.10000000149011612,197.29417419433594,15578.0,0.20000000298023224,0.20000000298023224,0.659,12.300000190734863,6.85543919
Qatar,2003.0,Developing,76.5,85.0,0.0,1.0,4049.972412109375,93.0,24.0,64.69999694824219,0.0,93.0,4.139999866485596,92.0,0.10000000149011612,34176.98046875,15578.0,4.5,4.800000190734863,0.815,12.800000190734863,6.85543919
Slovenia,2003.0,Developed,76.5,119.0,0.0,11.579999923706055,203.32521057128906,92.0,0.0,52.900001525878906,0.0,95.0,8.770000457763672,95.0,0.10000000149011612,1488.4715576171875,15578.0,2.0999999046325684,2.0,0.843,16.100000381469727,6.85543919
Argentina,2003.0,Developing,74.0999984741211,137.0,11.0,7.619999885559082,57.58467483520508,73.0,0.0,55.70000076293945,13.0,95.0,8.220000267028809,96.0,0.10000000149011612,333.4375915527344,15578.0,1.0,1.2000000476837158,0.77,16.399999618530273,6.85543919
Belize,2003.0,Developing,68.4000015258789,21.0,0.0,5.670000076293945,312.7995910644531,96.0,0.0,42.599998474121094,0.0,95.0,4.53000020980835,96.0,1.5,3679.9951171875,26913.0,3.5999999046325684,3.5999999046325684,0.684,12.199999809265137,6.85543919
Brazil,2003.0,Developing,71.80000305175781,172.0,88.0,6.949999809265137,15.85781192779541,97.0,2.0,46.099998474121094,100.0,99.0,6.940000057220459,99.0,0.10000000149011612,359.58758544921875,15578.0,3.299999952316284,3.299999952316284,0.699,14.800000190734863,6.85543919
Pakistan,2003.0,Developing,63.5,185.0,366.0,0.009999999776482582,24.234556198120117,63.0,4740.0,17.899999618530273,466.0,69.0,2.609999895095825,67.0,0.10000000149011612,563.5943603515625,15578.0,3.299999952316284,3.299999952316284,0.465,5.599999904632568,6.85543919
Sierra Leone,2003.0,Developing,41.5,57.0,30.0,4.070000171661377,38.61473083496094,92.0,586.0,18.399999618530273,47.0,66.0,11.6899995803833,73.0,1.899999976158142,263.7618408203125,15578.0,9.800000190734863,9.699999809265137,0.322,7.400000095367432,6.85543919
China,2003.0,Developing,73.0999984741211,13.0,3.0,2.9600000381469727,122.93653869628906,75.0,6343.0,22.600000381469727,467.0,87.0,4.820000171661377,86.0,0.10000000149011612,1288.6429443359375,12884.0,4.699999809265137,5.300000190734863,0.61,9.899999618530273,6.85543919
Algeria,2003.0,Developing,71.69999694824219,146.0,20.0,0.3400000035762787,25.018522262573242,92.0,15374.0,47.0,23.0,87.0,3.5999999046325684,87.0,0.10000000149011612,294.3355712890625,15578.0,6.099999904632568,6.300000190734863,0.663,11.5,6.85543919
Spain,2003.0,Developed,79.4000015258789,83.0,2.0,12.09000015258789,3205.02001953125,81.0,256.0,59.29999923706055,2.0,99.0,7.989999771118164,98.0,0.10000000149011612,21495.7734375,15578.0,0.5,0.6000000238418579,0.83,15.600000381469727,6.85543919
Bosnia and Herzegovina,2003.0,Developing,75.19999694824219,12.0,0.0,4.139999866485596,39.86518096923828,92.0,18.0,49.400001525878906,0.0,87.0,7.940000057220459,87.0,0.10000000149011612,2214.732177734375,15578.0,3.0,3.0,0.0,12.100000381469727,6.85543919
Somalia,2003.0,Developing,51.099998474121094,344.0,48.0,0.009999999776482582,0.0,92.0,8257.0,19.0,78.0,4.0,5.71999979019165,93.0,0.8999999761581421,1766.9475708007812,15578.0,7.5,7.699999809265137,0.677,12.399999618530273,6.85543919
Vanuatu,2003.0,Developing,69.4000015258789,173.0,0.0,1.2000000476837158,27.298391342163086,64.0,165.0,43.29999923706055,0.0,67.0,4.199999809265137,69.0,0.10000000149011612,158.52723693847656,15578.0,1.600000023841858,1.600000023841858,0.0,10.399999618530273,6.85543919
New Zealand,2003.0,Developed,79.0999984741211,82.0,0.0,8.90999984741211,3661.79296875,89.0,66.0,6.900000095367432,0.0,86.0,7.710000038146973,93.0,0.10000000149011612,21913.78125,15578.0,0.30000001192092896,0.30000001192092896,0.881,18.200000762939453,6.85543919
Venezuela (Bolivarian Republic of),2003.0,Developing,72.4000015258789,172.0,10.0,6.300000190734863,0.0,72.0,0.0,55.29999923706055,12.0,86.0,4.929999828338623,68.0,0.10000000149011612,1766.9475708007812,15578.0,1.600000023841858,1.7000000476837158,0.688,11.600000381469727,6.85543919
Albania,2003.0,Developing,72.80000305175781,18.0,1.0,4.289999961853027,14.71928882598877,97.0,8.0,47.900001525878906,1.0,97.0,6.269999980926514,97.0,0.10000000149011612,189.6815643310547,15578.0,2.0,1.899999976158142,0.674,10.699999809265137,6.85543919
Bhutan,2003.0,Developing,63.29999923706055,273.0,1.0,0.5199999809265137,19.156641006469727,95.0,0.0,15.5,1.0,96.0,4.900000095367432,95.0,0.20000000298023224,997.74169921875,15578.0,3.299999952316284,3.299999952316284,0.0,8.399999618530273,6.85543919
Colombia,2003.0,Developing,72.4000015258789,15.0,16.0,4.25,417.80389404296875,92.0,0.0,49.0,19.0,92.0,5.920000076293945,92.0,0.10000000149011612,2246.257568359375,15578.0,2.200000047683716,2.5,0.659,11.600000381469727,6.85543919
Netherlands,2003.0,Developed,78.69999694824219,8.0,1.0,9.5600004196167,4472.611328125,92.0,4.0,54.20000076293945,1.0,98.0,8.460000038146973,98.0,0.10000000149011612,35245.1640625,15578.0,1.0,1.100000023841858,0.881,16.5,6.85543919
Singapore,2003.0,Developed,79.30000305175781,73.0,0.0,1.4299999475479126,2263.068359375,95.0,33.0,29.600000381469727,0.0,96.0,3.630000114440918,96.0,0.10000000149011612,23573.62890625,15578.0,2.0,2.0999999046325684,0.819,12.699999809265137,6.85543919
Viet Nam,2003.0,Developing,74.0,137.0,30.0,2.190000057220459,0.0,78.0,2297.0,1.399999976158142,37.0,96.0,4.840000152587891,99.0,0.20000000298023224,1766.9475708007812,15578.0,16.200000762939453,15.600000381469727,0.592,10.899999618530273,6.85543919
Solomon Islands,2003.0,Developing,66.80000305175781,215.0,0.0,1.1799999475479126,16.83170509338379,79.0,0.0,4.400000095367432,0.0,84.0,6.0,84.0,0.10000000149011612,744.7657470703125,15578.0,1.2999999523162842,1.2999999523162842,0.453,8.0,6.85543919
Nepal,2003.0,Developing,64.30000305175781,22.0,38.0,0.20000000298023224,2.7909653186798096,92.0,13344.0,12.899999618530273,50.0,76.0,5.480000019073486,78.0,0.10000000149011612,253.72412109375,15578.0,3.299999952316284,18.0,0.457,9.199999809265137,6.85543919
Yemen,2003.0,Developing,61.900001525878906,249.0,43.0,0.03999999910593033,0.0,38.0,8536.0,32.70000076293945,58.0,61.0,5.0,61.0,0.10000000149011612,1766.9475708007812,15578.0,13.899999618530273,14.0,0.457,8.199999809265137,6.85543919
Comoros,2003.0,Developing,59.599998474121094,271.0,2.0,0.25999999046325684,45.09010696411133,28.0,0.0,18.399999618530273,2.0,8.0,3.6500000953674316,93.0,0.10000000149011612,544.5665283203125,15578.0,7.599999904632568,7.599999904632568,0.0,9.199999809265137,6.85543919
Slovakia,2003.0,Developed,73.80000305175781,144.0,0.0,9.850000381469727,0.0,99.0,1.0,52.099998474121094,0.0,98.0,5.820000171661377,99.0,0.10000000149011612,1766.9475708007812,15578.0,1.600000023841858,1.5,0.771,13.600000381469727,6.85543919
Afghanistan,2003.0,Developing,56.70000076293945,295.0,87.0,0.009999999776482582,11.0890531539917,65.0,798.0,13.399999618530273,122.0,41.0,8.819999694824219,41.0,0.10000000149011612,198.72854614257812,15578.0,3.299999952316284,3.299999952316284,0.373,6.5,6.85543919
Namibia,2003.0,Developing,55.0,471.0,3.0,5.28000020980835,294.65716552734375,92.0,262.0,26.5,4.0,82.0,6.519999980926514,79.0,0.10000000149011612,2482.36865234375,15578.0,14.300000190734863,14.199999809265137,0.554,11.699999809265137,6.85543919
Bolivia (Plurinational State of),2003.0,Developing,64.5,23.0,13.0,2.369999885559082,0.0,8.0,0.0,44.70000076293945,17.0,82.0,5.300000190734863,88.0,0.20000000298023224,1766.9475708007812,15578.0,1.2999999523162842,1.399999976158142,0.617,14.399999618530273,6.85543919
Zambia,2003.0,Developing,46.400001525878906,64.0,39.0,2.3299999237060547,65.78997039794922,92.0,881.0,17.600000381469727,62.0,85.0,8.180000305175781,83.0,0.10000000149011612,429.1583557128906,15578.0,7.199999809265137,7.300000190734863,0.443,10.199999809265137,6.85543919
Congo,2003.0,Developing,53.20000076293945,417.0,9.0,2.450000047683716,0.0,92.0,3712.0,2.700000047683716,14.0,5.0,2.609999895095825,93.0,6.800000190734863,1766.9475708007812,15578.0,8.800000190734863,9.100000381469727,0.492,9.399999618530273,6.85543919
Zimbabwe,2003.0,Developing,44.5,142.0,26.0,4.059999942779541,0.0,7.0,998.0,26.700000762939453,41.0,7.0,6.519999980926514,68.0,0.10000000149011612,453.3511657714844,15578.0,9.899999618530273,9.800000190734863,0.418,9.5,6.85543919
Myanmar,2003.0,Developing,63.20000076293945,231.0,69.0,0.4000000059604645,3.8242125511169434,8.0,830.0,15.199999809265137,93.0,86.0,1.9700000286102295,78.0,0.5,219.78233337402344,15578.0,13.600000381469727,13.300000190734863,0.445,7.699999809265137,6.85543919
Uzbekistan,2003.0,Developing,67.19999694824219,183.0,25.0,1.5399999618530273,28.521358489990234,99.0,85.0,36.400001525878906,30.0,99.0,5.170000076293945,98.0,0.30000001192092896,396.1299743652344,15578.0,3.299999952316284,3.299999952316284,0.607,11.300000190734863,6.85543919
Niger,2003.0,Developing,52.099998474121094,28.0,56.0,0.10000000149011612,20.268766403198242,92.0,54190.0,14.600000381469727,121.0,44.0,6.230000019073486,41.0,1.600000023841858,215.85479736328125,15578.0,12.199999809265137,12.300000190734863,0.266,3.0,6.85543919
Nicaragua,2003.0,Developing,76.0,198.0,4.0,3.7699999809265137,2.5424368381500244,86.0,0.0,44.900001525878906,5.0,86.0,6.119999885559082,86.0,0.30000001192092896,115.56531524658203,15578.0,2.0,2.0999999046325684,0.583,11.0,6.85543919
Benin,2003.0,Developing,55.79999923706055,285.0,25.0,1.350000023841858,8.931827545166016,73.0,217.0,19.700000762939453,40.0,75.0,4.630000114440918,73.0,2.0999999046325684,519.2922973632812,15578.0,9.0,9.100000381469727,0.416,7.699999809265137,6.85543919
Serbia,2003.0,Developing,73.0,134.0,1.0,7.25,389.75152587890625,92.0,15.0,52.79999923706055,1.0,89.0,8.130000114440918,89.0,0.10000000149011612,2832.49658203125,15578.0,2.700000047683716,2.700000047683716,0.715,13.0,6.85543919
United Kingdom of Great Britain and Northern Ireland,2003.0,Developed,78.30000305175781,86.0,4.0,11.850000381469727,0.0,92.0,460.0,59.5,4.0,91.0,7.809999942779541,91.0,0.10000000149011612,1766.9475708007812,15578.0,0.5,0.699999988079071,0.677,12.399999618530273,6.85543919
United Republic of Tanzania,2003.0,Developing,58.0,459.0,103.0,2.3399999141693115,0.0,95.0,1673.0,17.200000762939453,160.0,97.0,4.599999904632568,95.0,11.5,1766.9475708007812,15578.0,7.900000095367432,7.900000095367432,0.677,12.399999618530273,6.85543919
Chad,2003.0,Developing,48.400001525878906,43.0,44.0,0.41999998688697815,3.979243516921997,92.0,15801.0,14.800000190734863,77.0,36.0,5.489999771118164,23.0,5.099999904632568,292.5914306640625,15578.0,1.7999999523162842,1.899999976158142,0.284,5.400000095367432,6.85543919
Oman,2003.0,Developing,73.5999984741211,127.0,1.0,0.5600000023841858,65.65631103515625,99.0,1.0,48.099998474121094,1.0,99.0,3.1700000762939453,99.0,0.10000000149011612,969.8126220703125,15578.0,6.800000190734863,7.099999904632568,0.725,11.199999809265137,6.85543919
Antigua and Barbuda,2003.0,Developing,74.19999694824219,151.0,0.0,7.159999847412109,1158.0653076171875,99.0,0.0,4.099999904632568,0.0,99.0,4.53000020980835,99.0,0.10000000149011612,9739.8251953125,15578.0,3.5,3.5,0.0,12.399999618530273,6.85543919
South Sudan,2003.0,Developing,58.0,383.0,29.0,3.740000009536743,0.0,92.0,0.0,43.5,46.0,93.0,5.71999979019165,93.0,3.5,1766.9475708007812,15578.0,3.299999952316284,3.299999952316284,0.0,12.399999618530273,6.85543919
Norway,2003.0,Developed,79.4000015258789,78.0,0.0,6.039999961853027,880.738037109375,92.0,8.0,55.29999923706055,0.0,92.0,9.850000381469727,92.0,0.10000000149011612,5111.654296875,15578.0,0.699999988079071,0.800000011920929,0.918,17.100000381469727,6.85543919
South Africa,2003.0,Developing,54.0,485.0,55.0,6.929999828338623,519.1563720703125,71.0,244.0,42.20000076293945,82.0,7.0,8.260000228881836,69.0,0.10000000149011612,3775.682861328125,15578.0,16.100000381469727,13.5,0.613,12.899999618530273,6.85543919
Botswana,2003.0,Developing,46.400001525878906,142.0,2.0,5.510000228881836,299.36712646484375,9.0,59.0,31.600000381469727,4.0,96.0,4.650000095367432,96.0,0.10000000149011612,4163.65966796875,15578.0,1.7999999523162842,1.899999976158142,0.567,11.800000190734863,6.85543919
United States of America,2003.0,Developed,77.19999694824219,114.0,28.0,8.399999618530273,0.0,92.0,56.0,62.400001525878906,33.0,91.0,5.71999979019165,96.0,0.10000000149011612,1766.9475708007812,15578.0,0.6000000238418579,0.699999988079071,0.677,12.399999618530273,6.85543919
Seychelles,2003.0,Developing,72.0999984741211,185.0,0.0,7.409999847412109,843.11865234375,99.0,0.0,28.700000762939453,0.0,99.0,4.639999866485596,99.0,0.10000000149011612,8524.9609375,15578.0,6.5,6.099999904632568,0.713,12.100000381469727,6.85543919
Burkina Faso,2003.0,Developing,51.599998474121094,332.0,49.0,4.579999923706055,41.60951232910156,92.0,2946.0,13.300000190734863,92.0,83.0,5.610000133514404,79.0,2.9000000953674316,332.3443603515625,15578.0,1.2999999523162842,1.7000000476837158,0.0,3.799999952316284,6.85543919
Uruguay,2003.0,Developing,75.4000015258789,121.0,1.0,5.110000133514404,160.8400115966797,91.0,0.0,57.0,1.0,91.0,6.519999980926514,91.0,0.10000000149011612,3622.52294921875,15578.0,1.600000023841858,1.7000000476837158,0.747,15.0,6.85543919
Angola,2003.0,Developing,46.79999923706055,388.0,95.0,3.490000009536743,35.93349075317383,92.0,1196.0,16.799999237060547,155.0,4.0,4.409999847412109,93.0,2.4000000953674316,779.4683837890625,15578.0,1.2999999523162842,1.399999976158142,0.406,5.900000095367432,6.85543919
Nigeria,2003.0,Developing,48.099998474121094,41.0,3.0,9.75,30.19550895690918,92.0,10186.0,18.299999237060547,4.0,42.0,4.5,29.0,5.400000095367432,512.6571655273438,15578.0,13.600000381469727,13.5,0.0,8.100000381469727,6.85543919
Chile,2003.0,Developing,77.9000015258789,1.0,2.0,6.369999885559082,584.099365234375,92.0,1.0,56.099998474121094,2.0,96.0,7.340000152587891,96.0,0.10000000149011612,4787.69970703125,15578.0,1.0,1.0,0.775,14.0,6.85543919
Jamaica,2004.0,Developing,73.30000305175781,165.0,1.0,3.6700000762939453,192.3226318359375,98.0,0.0,45.400001525878906,1.0,97.0,4.800000190734863,98.0,2.299999952316284,3719.973388671875,15578.0,1.7999999523162842,1.899999976158142,0.689,11.100000381469727,6.80059671
Kuwait,2004.0,Developing,73.5,91.0,0.0,0.019999999552965164,1731.073486328125,94.0,23.0,65.9000015258789,1.0,98.0,2.759999990463257,98.0,0.10000000149011612,26921.828125,15578.0,3.0,3.200000047683716,0.791,14.399999618530273,6.80059671
Spain,2004.0,Developed,81.0,79.0,2.0,11.960000038146973,3715.3701171875,97.0,26.0,59.900001525878906,2.0,97.0,8.5,97.0,0.10000000149011612,24918.646484375,15578.0,0.5,0.6000000238418579,0.833,15.600000381469727,6.80059671
Kiribati,2004.0,Developing,64.80000305175781,214.0,0.0,0.47999998927116394,10.624274253845215,67.0,0.0,71.4000015258789,0.0,61.0,1.3899999856948853,62.0,0.10000000149011612,113.62860107421875,9542.0,0.20000000298023224,0.20000000298023224,0.0,12.399999618530273,6.80059671
Kazakhstan,2004.0,Developing,64.69999694824219,287.0,8.0,6.550000190734863,33.916603088378906,99.0,2204.0,45.79999923706055,9.0,99.0,3.950000047683716,82.0,0.10000000149011612,2874.288330078125,15578.0,2.5999999046325684,2.5,0.725,13.5,6.80059671
Barbados,2004.0,Developing,73.80000305175781,119.0,0.0,7.679999828338623,166.0083465576172,93.0,0.0,46.20000076293945,0.0,93.0,5.710000038146973,93.0,0.20000000298023224,12868.8642578125,15578.0,4.0,4.099999904632568,0.757,14.399999618530273,6.80059671
Kenya,2004.0,Developing,53.0,432.0,72.0,1.4299999475479126,36.297752380371094,73.0,20.0,15.899999618530273,112.0,73.0,4.289999961853027,73.0,13.199999809265137,458.8843688964844,15578.0,8.600000381469727,8.699999809265137,0.461,8.899999618530273,6.80059671
Belize,2004.0,Developing,68.69999694824219,197.0,0.0,6.199999809265137,325.6807556152344,97.0,0.0,43.20000076293945,0.0,97.0,4.389999866485596,97.0,0.800000011920929,3831.5380859375,27689.0,3.5,3.5999999046325684,0.691,12.5,6.80059671
Switzerland,2004.0,Developed,81.0,69.0,0.0,10.550000190734863,60.274484634399414,92.0,39.0,52.79999923706055,0.0,95.0,1.9600000381469727,93.0,0.10000000149011612,53255.9765625,15578.0,0.4000000059604645,0.6000000238418579,0.895,15.100000381469727,6.80059671
Jordan,2004.0,Developing,72.5,125.0,4.0,0.5400000214576721,32.52523422241211,95.0,21.0,57.0,4.0,95.0,9.5,95.0,0.10000000149011612,261.4568786621094,15578.0,3.799999952316284,3.9000000953674316,0.723,13.5,6.80059671
Suriname,2004.0,Developing,68.30000305175781,214.0,0.0,4.550000190734863,4.232576847076416,92.0,0.0,5.400000095367432,0.0,84.0,6.880000114440918,85.0,0.8999999761581421,36.487728118896484,49363.0,3.5,3.5,0.0,11.100000381469727,6.80059671
Belgium,2004.0,Developed,78.80000305175781,91.0,1.0,12.050000190734863,5160.50830078125,64.0,61.0,59.79999923706055,1.0,96.0,9.319999694824219,95.0,0.10000000149011612,35589.71484375,15578.0,0.800000011920929,0.800000011920929,0.88,18.799999237060547,6.80059671
Equatorial Guinea,2004.0,Developing,54.099998474121094,336.0,3.0,6.28000020980835,44.54768371582031,92.0,38.0,19.799999237060547,4.0,48.0,2.4000000953674316,38.0,4.400000095367432,685.3489990234375,15578.0,1.0,1.0,0.553,8.5,6.80059671
Benin,2004.0,Developing,56.099998474121094,285.0,25.0,1.149999976158142,10.73628044128418,75.0,262.0,2.0999999046325684,39.0,74.0,4.559999942779541,72.0,2.0999999046325684,583.4935302734375,7754.0,8.800000190734863,8.899999618530273,0.423,8.100000381469727,6.80059671
